CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
47521,7,8,8,9,9,8,8,9,10,11,10,11,10,10,Candelária
47539,54,54,52,47,48,56,56,56,58,60,58,56,59,59,Candelária
47547,27,27,26,24,26,31,29,28,27,27,27,26,28,28,Candelária
47555,17,17,17,16,17,18,18,17,17,17,18,18,18,18,Candelária
47571,2,2,2,2,2,2,2,3,3,3,3,3,3,3,Candelária
47598,24,24,25,25,22,22,20,20,21,20,20,19,19,19,Candelária
47610,5,6,6,5,5,5,5,5,5,4,4,4,4,4,Candelária
47636,16,17,17,17,16,16,16,16,16,16,16,15,15,15,Candelária
47717,83,84,84,81,82,84,82,83,83,82,84,80,84,84,Candelária
47725,5,5,4,4,5,5,5,4,4,4,4,4,5,5,Candelária
47741,10,11,10,9,8,9,7,9,9,10,9,8,10,10,Candelária
47814,107,108,103,97,96,98,92,92,91,85,87,88,93,93,Candelária
47822,19,20,18,17,18,17,17,17,18,18,20,24,23,23,Candelária
47831,5,5,5,5,5,5,5,4,5,5,5,5,5,5,Candelária
47849,16,17,15,16,16,16,16,15,13,13,16,14,13,13,Candelária
47890,43,43,40,43,43,41,41,39,39,42,41,39,37,37,Candelária
49213,2,3,3,3,3,3,3,3,3,3,3,3,2,2,Candelária
49248,13,13,13,12,12,11,11,11,10,10,7,9,9,9,Candelária
49299,20,21,20,20,19,19,21,24,24,24,24,22,22,22,Candelária
49302,220,218,225,217,217,221,214,213,223,218,228,223,217,217,Candelária
52290,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Candelária
55108,15,15,15,15,16,16,16,15,14,15,15,15,15,15,Candelária
56112,74,74,71,72,74,71,73,74,73,76,74,74,73,73,Candelária
56121,2,2,2,1,1,2,2,2,2,2,3,2,2,2,Candelária
56201,18,18,17,18,21,20,20,19,18,17,18,18,19,19,Candelária
58221,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Candelária
61108,37,38,39,37,37,37,35,35,33,34,34,33,31,31,Candelária
61906,46,46,46,51,49,51,51,51,52,49,47,45,44,44,Candelária
62091,0,0,0,0,0,0,0,0,0,6,6,6,10,10,Candelária
63119,5,5,4,4,6,6,10,10,10,10,10,9,10,10,Candelária
64221,33,33,33,34,34,33,33,33,32,31,31,31,30,30,Candelária
64247,71,71,71,72,70,71,75,76,77,76,76,77,77,77,Candelária
64620,0,0,0,0,0,0,4,5,6,6,5,5,5,5,Candelária
66193,4,4,3,3,4,4,4,3,3,2,2,2,2,2,Candelária
66223,1,1,1,1,2,2,2,2,2,3,3,3,3,3,Candelária
68218,3,3,3,3,3,3,1,1,1,1,2,2,2,2,Candelária
69117,25,25,25,25,27,29,29,29,30,32,32,32,31,31,Candelária
69125,23,24,23,21,20,20,22,22,20,21,21,21,21,21,Candelária
69206,53,53,55,59,60,60,60,62,65,65,67,63,63,63,Candelária
71111,4,5,5,4,4,3,1,1,1,1,1,1,1,1,Candelária
71120,2,2,3,3,3,2,2,2,2,2,2,2,2,2,Candelária
73114,8,8,8,7,8,8,8,8,8,8,8,9,9,9,Candelária
73190,6,6,7,7,6,6,8,8,8,8,8,9,9,9,Candelária
74200,4,4,4,4,4,4,2,1,1,1,1,1,1,1,Candelária
74901,9,10,10,10,10,8,10,12,12,12,12,11,12,12,Candelária
79112,1,2,2,2,2,2,2,2,2,2,1,1,1,1,Candelária
80200,1,1,1,2,2,4,4,4,4,4,4,6,7,7,Candelária
82199,14,16,17,16,15,13,15,13,14,13,14,12,12,12,Candelária
82911,2,3,3,4,4,4,2,2,2,2,2,2,2,2,Candelária
82997,6,6,6,5,6,6,6,4,6,5,5,5,6,6,Candelária
85112,3,4,3,1,1,2,2,2,2,2,2,2,2,2,Candelária
85139,70,71,69,68,68,67,71,72,71,72,73,72,72,72,Candelária
85911,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Candelária
85937,6,7,7,7,5,5,5,5,5,5,5,5,5,5,Candelária
85996,20,21,21,19,21,22,22,22,23,23,23,23,23,23,Candelária
86101,172,171,171,172,170,174,174,172,174,173,173,172,174,174,Candelária
86305,23,24,21,22,21,20,18,19,19,19,19,19,17,17,Candelária
86402,13,13,13,12,13,13,13,13,12,13,14,15,14,14,Candelária
87115,18,18,18,20,20,21,21,23,22,22,22,23,24,24,Candelária
93123,2,2,2,2,2,2,2,1,1,1,1,1,0,0,Candelária
94111,5,5,5,5,5,5,5,5,5,5,5,4,4,4,Candelária
94201,6,6,6,6,6,7,5,5,6,6,6,6,6,6,Candelária
94308,41,41,41,42,43,44,50,51,47,45,43,44,44,44,Candelária
95291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Candelária
96033,3,3,3,3,4,4,4,3,3,3,3,3,4,4,Candelária
96092,2,3,3,3,2,2,2,2,3,3,2,2,2,2,Candelária
15319,11,12,12,10,10,10,8,9,9,9,8,10,10,10,Cândido Godói
1547,22,22,23,23,19,19,19,20,21,21,22,23,22,22,Cândido Godói
16102,3,4,4,4,3,3,3,3,3,4,4,4,4,4,Cândido Godói
2101,12,12,12,12,11,12,14,14,14,13,13,15,16,16,Cândido Godói
22196,2,2,2,3,3,3,3,3,3,2,2,2,2,2,Cândido Godói
23303,34,34,38,36,34,28,29,31,29,28,34,33,32,32,Cândido Godói
24491,3,4,3,4,4,4,4,4,4,4,4,4,4,4,Cândido Godói
25110,21,21,24,25,25,25,25,25,25,26,30,31,30,30,Cândido Godói
28232,1,2,2,1,1,1,1,1,1,1,1,1,1,1,Cândido Godói
28330,405,407,404,399,399,397,355,353,349,341,360,365,369,369,Cândido Godói
31012,1,1,1,1,1,2,2,4,4,4,4,4,5,5,Cândido Godói
33147,2,2,2,3,3,3,3,2,1,1,1,1,1,1,Cândido Godói
41204,16,16,19,18,18,19,21,21,22,22,23,22,21,21,Cândido Godói
43991,0,0,0,0,0,0,2,2,2,2,3,3,3,3,Cândido Godói
45200,1,1,1,1,1,1,1,1,1,2,2,2,2,2,Cândido Godói
45307,24,24,24,24,24,24,22,21,22,22,23,24,24,24,Cândido Godói
46222,19,19,19,19,23,21,19,18,19,19,19,22,21,21,Cândido Godói
46231,21,22,22,17,19,21,23,23,23,22,22,22,22,22,Cândido Godói
46354,7,7,7,7,7,7,7,7,7,6,6,6,6,6,Cândido Godói
46613,3,3,3,3,3,3,3,3,3,3,3,1,1,1,Cândido Godói
46737,2,2,2,2,2,2,2,2,2,2,2,1,1,1,Cândido Godói
46818,2,2,2,2,2,2,2,2,2,2,3,3,3,3,Cândido Godói
46834,22,23,21,22,22,22,22,22,22,23,23,23,22,22,Cândido Godói
47113,54,54,54,54,53,54,54,49,48,46,46,46,45,45,Cândido Godói
47121,3,4,4,6,6,6,6,6,6,6,6,6,6,6,Cândido Godói
47318,20,21,20,19,20,19,19,21,22,21,18,18,15,15,Cândido Godói
47431,2,2,5,4,3,3,3,2,2,2,2,2,2,2,Cândido Godói
47440,25,25,23,24,24,24,28,28,28,28,30,32,30,30,Cândido Godói
47512,11,11,12,12,13,13,11,10,11,11,10,10,10,10,Cândido Godói
47521,1,1,1,1,2,2,2,2,2,2,2,2,2,2,Cândido Godói
47539,14,15,16,16,14,15,15,14,13,12,14,13,13,13,Cândido Godói
47547,5,5,5,5,5,5,3,3,3,3,3,3,3,3,Cândido Godói
47555,1,1,1,1,2,2,2,2,2,2,2,2,1,1,Cândido Godói
47598,16,16,15,15,15,15,15,15,15,15,15,15,15,15,Cândido Godói
47610,3,3,3,3,3,3,3,3,3,3,3,2,2,2,Cândido Godói
47636,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Cândido Godói
47717,12,13,11,10,11,11,13,13,14,12,12,12,11,11,Cândido Godói
47741,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Cândido Godói
47814,15,16,16,16,16,15,17,17,17,17,19,18,18,18,Cândido Godói
47831,2,3,3,1,1,2,2,2,2,3,3,3,3,3,Cândido Godói
47890,6,6,6,5,5,11,15,15,16,16,20,19,18,18,Cândido Godói
49302,41,41,40,42,43,51,49,50,49,47,49,52,52,52,Cândido Godói
56112,2,3,3,3,3,3,3,2,3,3,3,3,3,3,Cândido Godói
61108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Cândido Godói
64221,14,14,14,14,14,14,14,14,14,13,13,13,13,13,Cândido Godói
64247,24,25,24,24,24,24,24,25,25,25,25,25,25,25,Cândido Godói
69125,4,5,5,5,5,4,4,5,6,6,6,6,6,6,Cândido Godói
69206,14,15,15,14,15,15,13,13,13,13,13,13,13,13,Cândido Godói
71197,55,54,55,55,59,60,66,69,73,76,77,79,81,81,Cândido Godói
77110,11,11,11,11,10,11,11,11,14,13,13,13,12,12,Cândido Godói
82113,5,5,5,5,6,6,8,8,8,8,8,8,8,8,Cândido Godói
82199,5,5,5,5,4,4,4,4,4,4,4,4,4,4,Cândido Godói
82997,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Cândido Godói
85937,1,2,2,0,0,0,0,0,0,0,0,0,0,0,Cândido Godói
85996,18,19,19,18,17,17,17,17,17,17,17,17,17,17,Cândido Godói
86101,40,41,42,42,42,41,43,42,42,44,45,44,46,46,Cândido Godói
86305,3,3,3,3,3,3,3,3,3,3,4,4,4,4,Cândido Godói
86402,4,5,5,4,5,5,7,7,7,8,9,9,9,9,Cândido Godói
93298,0,0,0,0,0,0,2,2,2,2,2,3,3,3,Cândido Godói
94201,5,5,5,5,5,5,5,5,5,4,4,4,4,4,Cândido Godói
94910,5,6,6,6,6,6,6,6,5,5,5,5,5,5,Cândido Godói
96092,3,4,4,3,3,3,3,3,3,3,3,3,3,3,Cândido Godói
10511,5,6,5,4,3,3,3,3,3,3,3,6,5,5,Candiota
11127,99,99,104,104,94,93,89,90,86,86,85,91,95,95,Candiota
1113,4,4,4,4,4,5,7,7,7,6,6,5,4,4,Candiota
1156,15,15,15,15,15,16,16,14,13,13,14,14,13,13,Candiota
1512,60,61,60,60,62,61,57,56,54,52,51,52,53,53,Candiota
1539,4,4,5,5,6,6,6,6,6,6,6,6,6,6,Candiota
1610,14,14,14,13,13,15,13,13,12,12,12,11,11,11,Candiota
20134,0,0,0,0,0,0,0,2,2,2,2,2,2,2,Candiota
2101,2,2,2,2,2,2,2,3,3,3,3,3,3,3,Candiota
23206,137,139,138,136,138,136,136,140,141,142,141,140,140,140,Candiota
23303,15,16,15,14,15,12,12,12,13,14,15,12,14,14,Candiota
23915,0,0,0,0,0,0,0,0,0,0,0,5,6,6,Candiota
25136,7,7,7,7,7,7,7,7,4,4,4,4,4,4,Candiota
32990,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Candiota
35115,149,148,164,170,168,176,178,182,180,183,183,185,196,196,Candiota
35140,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Candiota
38114,76,77,77,77,75,74,60,64,71,69,69,72,73,73,Candiota
41204,32,34,21,23,24,21,21,21,23,22,22,23,24,24,Candiota
42219,11,13,12,12,12,12,12,12,12,12,12,12,12,12,Candiota
42227,0,0,0,0,0,2,4,4,4,4,4,4,3,3,Candiota
42928,17,18,25,23,15,15,15,21,18,22,21,20,19,19,Candiota
43134,11,12,12,12,12,13,17,17,16,16,16,16,16,16,Candiota
43215,365,365,363,365,370,352,358,364,368,379,400,379,367,367,Candiota
43991,21,24,24,26,26,26,26,25,70,90,77,43,26,26,Candiota
45200,4,4,3,4,4,4,6,7,8,8,9,9,9,9,Candiota
45307,2,2,4,3,3,3,3,4,3,3,3,3,3,3,Candiota
45412,3,3,3,3,3,3,3,3,2,2,2,2,2,2,Candiota
46222,24,24,27,32,42,52,40,20,18,11,14,14,15,15,Candiota
46311,1,2,2,2,2,2,2,2,3,3,3,3,3,3,Candiota
46320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Candiota
46834,2,2,2,2,2,2,2,2,2,2,2,2,1,1,Candiota
46877,0,0,0,0,3,3,3,5,5,5,4,4,3,3,Candiota
47113,96,96,94,94,100,100,100,103,100,99,97,95,95,95,Candiota
47121,33,33,33,33,33,33,33,31,31,33,32,34,34,34,Candiota
47130,2,2,2,1,2,2,2,2,2,3,4,4,3,3,Candiota
47237,1,2,2,2,2,1,1,1,1,1,1,2,2,2,Candiota
47245,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Candiota
47318,45,45,46,50,47,52,48,44,44,43,43,47,48,48,Candiota
47440,34,34,36,39,39,38,42,40,41,39,45,50,52,52,Candiota
47521,1,1,1,1,2,2,2,2,2,2,2,2,1,1,Candiota
47539,22,22,22,23,23,22,16,15,16,17,16,19,19,19,Candiota
47610,3,3,3,3,2,3,3,3,3,3,4,4,4,4,Candiota
47636,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Candiota
47717,33,33,34,32,32,31,31,32,33,36,34,34,34,34,Candiota
47814,10,11,11,10,10,9,7,7,7,9,9,8,8,8,Candiota
47822,6,6,6,5,5,7,3,3,4,5,5,4,4,4,Candiota
47849,1,1,1,1,1,2,2,2,2,2,2,2,2,2,Candiota
47890,5,5,5,5,5,4,4,4,4,4,4,4,4,4,Candiota
49213,21,21,21,22,21,22,20,22,22,22,22,22,24,24,Candiota
49230,9,10,10,10,10,11,13,13,12,12,12,13,11,11,Candiota
49299,18,18,18,19,20,20,20,19,21,22,22,20,21,21,Candiota
49302,12,13,13,14,13,13,13,13,13,13,12,12,12,12,Candiota
5003,272,274,276,279,274,272,272,271,272,273,273,268,269,269,Candiota
52222,4,5,5,5,5,5,5,5,5,5,5,7,7,7,Candiota
55108,3,4,7,8,7,7,7,9,9,9,9,9,8,8,Candiota
55906,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Candiota
56112,60,59,62,61,61,64,69,70,72,68,73,72,77,77,Candiota
56201,16,17,18,16,15,14,12,11,12,13,13,12,12,12,Candiota
64221,4,4,4,5,5,5,5,5,5,5,5,5,5,5,Candiota
64247,4,5,4,5,5,5,5,5,5,5,5,5,5,5,Candiota
68102,1,1,1,1,1,1,3,3,3,3,3,3,3,3,Candiota
69206,3,3,2,2,3,4,4,4,3,3,3,3,3,3,Candiota
71197,7,7,7,7,7,7,9,9,11,11,11,10,5,5,Candiota
77322,1,1,1,1,1,1,1,1,2,2,2,2,2,2,Candiota
79112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Candiota
80111,7,7,7,7,8,9,9,9,10,10,9,9,9,9,Candiota
8100,10,11,11,11,11,11,13,13,13,13,12,12,12,12,Candiota
81303,1,1,1,1,1,4,2,1,3,3,3,3,0,0,Candiota
82997,2,2,2,2,2,2,0,1,1,1,2,2,2,2,Candiota
84116,123,122,121,121,121,122,122,122,122,122,122,122,121,121,Candiota
85112,7,7,7,7,8,8,8,8,8,8,8,7,6,6,Candiota
86101,43,43,43,43,42,43,45,45,45,48,49,49,49,49,Candiota
86305,7,7,7,7,7,7,7,8,8,8,8,8,7,7,Candiota
91031,4,4,4,5,5,5,5,4,4,3,3,5,4,4,Candiota
94308,6,6,6,6,6,6,6,6,6,6,6,7,7,7,Candiota
94995,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Candiota
10520,6,6,6,6,7,7,7,7,7,7,7,7,7,7,Canela
10660,7,7,7,8,10,11,9,6,7,6,6,6,6,6,Canela
10911,26,27,28,29,30,32,26,25,26,26,26,26,27,27,Canela
10929,215,214,207,206,208,207,211,191,176,174,174,173,177,177,Canela
10937,6,6,6,6,6,5,5,5,5,5,5,3,3,3,Canela
10945,4,4,3,4,4,4,2,1,1,1,1,0,0,0,Canela
10996,9,10,11,9,10,8,12,13,12,11,11,11,13,13,Canela
11119,3,3,3,3,3,3,3,2,3,3,3,3,3,3,Canela
11127,68,66,65,79,77,75,61,51,42,39,44,46,47,47,Canela
11135,11,11,11,11,13,12,8,7,7,7,7,5,5,5,Canela
11216,36,36,42,40,38,37,35,35,37,36,36,34,40,40,Canela
1229,13,13,13,13,13,13,15,15,15,15,15,14,15,15,Canela
1393,7,8,8,7,7,7,7,7,7,7,7,5,7,7,Canela
14126,9,10,10,7,7,7,5,5,4,4,4,5,5,5,Canela
14223,6,6,6,7,6,7,7,7,7,7,7,5,5,5,Canela
15319,98,99,103,109,105,108,102,101,100,101,103,104,100,100,Canela
1610,6,6,6,6,6,7,7,7,7,7,7,7,7,7,Canela
16102,98,100,103,101,100,96,72,76,77,78,77,76,78,78,Canela
16218,51,51,50,52,55,58,54,54,51,50,49,49,49,49,Canela
16226,23,24,25,26,24,23,23,22,22,23,23,24,21,21,Canela
1628,4,5,6,5,5,4,4,4,4,4,4,4,4,4,Canela
16293,18,18,18,17,19,18,14,14,16,16,16,16,15,15,Canela
17214,154,154,152,151,157,159,157,154,154,155,153,154,154,154,Canela
18113,4,5,3,3,4,4,2,2,2,2,2,1,4,4,Canela
18130,14,14,14,14,16,15,15,14,13,14,14,14,14,14,Canela
20711,12,13,13,13,12,12,12,12,11,11,11,11,11,11,Canela
2101,24,25,27,23,20,23,31,28,29,28,31,29,30,30,Canela
22293,0,0,0,0,0,1,3,3,2,2,2,2,2,2,Canela
2306,7,7,7,7,7,7,7,7,7,4,4,4,4,4,Canela
23117,9,9,9,9,11,11,11,11,11,11,11,11,10,10,Canela
23192,29,29,28,30,31,35,33,34,34,34,34,34,33,33,Canela
23303,7,7,7,7,7,7,7,7,7,5,5,6,5,5,Canela
23915,27,27,27,28,30,32,34,34,35,34,33,34,35,35,Canela
25110,3,3,3,3,3,3,3,4,4,4,3,3,3,3,Canela
25128,1,2,2,2,2,1,1,2,2,2,2,2,2,2,Canela
25420,14,14,14,14,18,17,19,21,21,19,18,18,18,18,Canela
25926,35,34,38,40,38,38,44,42,44,46,43,41,41,41,Canela
25993,3,3,3,3,5,8,8,6,6,4,4,5,5,5,Canela
27104,25,26,27,26,26,27,25,26,26,26,28,29,29,29,Canela
27228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Canela
28291,76,76,76,77,75,75,77,78,76,73,73,73,73,73,Canela
28691,51,52,53,53,52,49,49,49,49,49,49,49,49,49,Canela
31012,142,144,143,141,139,141,131,131,132,133,135,137,136,136,Canela
32990,12,12,12,13,13,14,14,13,14,13,14,14,12,12,Canela
35115,30,31,31,31,30,29,31,31,30,26,26,26,25,25,Canela
36006,6,7,7,7,7,7,7,7,8,9,9,8,7,7,Canela
38114,110,110,102,104,104,105,107,109,108,108,108,105,106,106,Canela
41107,76,75,73,69,74,79,71,68,66,72,77,70,77,77,Canela
41204,366,370,373,367,375,373,398,400,397,397,401,392,389,389,Canela
42111,31,31,31,30,31,31,31,31,31,30,29,32,32,32,Canela
42138,3,4,3,3,3,3,3,3,3,3,2,2,2,2,Canela
42227,4,4,4,4,4,4,4,4,4,4,4,4,4,3,Canela
43118,5,6,6,6,6,6,4,4,4,5,5,6,6,6,Canela
43134,17,17,17,17,20,20,16,16,16,16,17,18,18,18,Canela
43215,38,38,37,41,44,43,41,43,42,42,45,41,41,41,Canela
43223,32,33,34,32,39,36,42,42,41,42,45,51,53,53,Canela
43304,78,78,77,73,72,71,73,67,67,67,60,59,62,62,Canela
43991,91,91,103,83,92,95,87,87,89,104,125,121,119,119,Canela
45111,61,61,62,65,69,73,71,68,64,66,66,68,67,67,Canela
45129,18,19,18,19,17,16,14,14,14,15,15,14,12,12,Canela
45200,48,49,49,48,47,45,45,45,47,47,47,48,46,46,Canela
45307,73,74,72,73,74,70,74,76,75,73,70,70,68,68,Canela
45439,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Canela
46176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Canela
46354,120,120,119,118,123,121,117,116,114,116,113,111,112,112,Canela
46371,5,5,4,5,6,5,5,5,5,5,5,5,5,5,Canela
46711,11,11,11,11,11,16,18,18,18,18,18,18,17,17,Canela
47113,475,476,462,475,486,490,536,547,537,521,524,533,525,525,Canela
47121,181,182,182,200,195,176,186,185,179,177,168,176,178,178,Canela
47130,28,28,27,28,28,30,26,25,34,33,34,32,34,33,Canela
47211,201,201,205,216,218,209,193,183,185,203,211,209,218,218,Canela
47229,23,24,24,22,22,23,23,23,21,21,22,22,22,22,Canela
47237,123,121,127,129,123,114,90,82,84,86,87,88,99,99,Canela
47245,9,9,10,10,10,10,10,10,9,9,10,9,9,9,Canela
47296,34,35,32,33,33,34,36,34,34,32,29,30,31,31,Canela
47318,117,116,115,121,130,127,131,136,137,144,149,145,146,146,Canela
47415,23,23,24,28,28,29,33,33,32,31,31,30,30,30,Canela
47423,23,24,23,23,24,21,19,19,14,15,15,13,14,14,Canela
47431,9,9,9,9,9,9,9,9,9,9,8,11,11,11,Canela
47440,103,104,103,102,107,108,110,108,108,104,101,102,105,105,Canela
47512,40,40,40,41,42,43,41,40,41,41,42,41,41,41,Canela
47521,21,21,21,21,22,23,21,22,20,21,20,19,20,20,Canela
47539,76,77,77,79,79,74,76,78,78,78,75,76,73,73,Canela
47547,37,37,35,35,34,32,30,30,31,35,32,34,40,40,Canela
47555,12,13,13,12,12,13,11,10,11,11,11,11,11,11,Canela
47563,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Canela
47571,5,6,6,6,6,6,6,6,6,6,8,8,8,8,Canela
47598,23,24,21,26,22,24,20,19,23,20,25,26,27,27,Canela
47610,18,18,18,17,18,18,18,16,16,17,16,16,16,16,Canela
47636,16,15,15,16,16,22,22,19,19,21,20,21,21,21,Canela
47717,204,202,199,204,211,214,212,217,212,209,205,209,209,209,Canela
47725,9,10,5,5,6,9,11,14,15,14,17,17,15,15,Canela
47741,8,9,9,9,7,7,9,8,8,9,9,9,9,9,Canela
47814,247,246,243,241,239,238,234,235,237,243,243,237,235,235,Canela
47822,42,43,42,44,41,39,37,37,37,37,38,37,38,38,Canela
47831,19,20,18,17,17,16,12,14,14,14,14,14,17,17,Canela
47849,6,7,8,8,6,6,4,4,4,4,4,4,5,5,Canela
47857,4,4,4,4,4,5,5,5,5,4,4,4,5,5,Canela
47890,161,162,155,154,155,154,152,148,150,150,149,152,155,155,Canela
49213,11,11,10,10,10,12,14,15,14,14,14,11,10,10,Canela
49221,57,58,60,59,57,58,58,58,57,58,56,56,53,53,Canela
49248,3,4,4,3,2,2,2,2,2,2,2,2,2,2,Canela
49299,96,97,101,100,98,98,86,80,80,75,73,75,74,74,Canela
49302,77,78,75,75,76,75,75,72,70,73,70,73,75,75,Canela
51129,4,4,4,4,3,4,4,3,4,4,4,4,4,4,Canela
52125,6,6,7,6,6,6,10,12,11,13,11,13,13,13,Canela
52231,17,18,18,15,13,16,16,19,16,13,17,13,14,14,Canela
52290,14,14,14,14,13,13,13,14,14,13,13,12,12,12,Canela
55108,467,467,438,435,430,453,360,322,318,315,303,321,330,330,Canela
55906,8,8,6,3,5,5,3,1,1,5,5,5,6,6,Canela
56112,1053,1051,1051,1025,1033,1036,836,757,751,760,777,780,813,813,Canela
56121,6,6,8,8,8,7,7,7,7,7,7,7,6,6,Canela
56201,31,32,33,33,36,32,32,31,27,27,31,31,32,32,Canela
58221,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Canela
58298,4,5,4,4,3,2,4,4,4,4,4,4,4,4,Canela
59146,9,9,12,12,13,13,13,13,13,14,13,12,12,12,Canela
60101,2,3,3,3,3,4,4,4,4,4,4,4,4,4,Canela
62015,4,4,3,6,5,6,6,6,5,5,5,5,5,5,Canela
62023,3,3,4,4,4,4,4,4,4,4,4,4,4,4,Canela
62091,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Canela
63119,1,1,1,2,2,2,2,2,2,2,1,1,1,1,Canela
63194,45,45,45,42,42,42,44,45,44,46,45,49,47,47,Canela
63992,4,4,4,5,5,4,2,4,5,5,5,5,5,5,Canela
64212,6,6,6,6,6,6,8,8,8,8,8,8,7,7,Canela
64221,38,39,38,38,39,39,39,39,39,39,39,39,39,39,Canela
64239,18,18,18,18,18,18,18,18,18,17,17,17,17,17,Canela
64247,28,28,28,27,27,28,30,31,32,33,33,36,37,37,Canela
66193,3,3,3,4,3,3,3,3,3,3,3,2,3,3,Canela
66223,14,14,14,14,16,17,13,15,13,15,14,14,13,13,Canela
68102,8,8,8,7,7,8,8,8,8,8,7,8,8,8,Canela
68218,26,26,26,31,30,33,31,30,27,23,25,24,26,26,Canela
68226,48,48,48,49,51,51,46,47,50,47,46,47,46,46,Canela
69117,23,24,24,20,19,22,22,22,22,22,22,22,20,20,Canela
69125,32,32,32,32,32,32,30,30,30,32,31,30,30,30,Canela
69206,72,73,73,75,72,73,69,69,70,70,69,69,68,68,Canela
70204,1,2,1,1,1,1,1,1,1,1,1,1,1,1,Canela
71111,3,3,3,3,3,3,3,3,3,3,4,4,2,2,Canela
71120,50,60,64,86,72,67,55,163,162,143,44,100,44,44,Canela
73114,3,3,3,3,3,3,1,2,2,2,2,2,2,2,Canela
73190,23,23,21,21,23,23,21,21,22,25,23,22,19,19,Canela
74200,137,134,131,132,137,149,123,107,97,99,98,94,114,114,Canela
74901,8,9,12,12,13,15,11,10,12,12,11,11,13,13,Canela
75001,15,15,17,18,17,17,11,12,12,12,12,13,13,13,Canela
77322,5,5,5,5,4,4,4,4,4,4,4,4,4,4,Canela
78108,0,0,0,0,0,0,0,0,0,0,0,1,4,4,Canela
78205,47,48,29,17,36,23,11,11,32,24,11,21,24,24,Canela
79112,264,259,271,274,278,267,253,239,236,230,231,252,256,256,Canela
79121,4,4,4,4,4,4,4,4,4,4,4,4,5,5,Canela
79902,31,31,31,32,32,33,33,33,33,34,34,36,33,33,Canela
80111,243,245,267,208,211,205,193,190,184,182,186,181,184,184,Canela
80200,56,57,57,58,56,59,57,56,56,54,53,57,58,58,Canela
8100,17,18,18,18,11,10,10,11,11,11,13,13,13,13,Canela
81117,30,31,30,29,32,31,29,28,29,29,29,28,28,28,Canela
81125,64,65,66,65,65,62,62,58,60,60,58,58,62,62,Canela
81214,55,55,57,58,58,58,64,62,57,63,62,68,76,76,Canela
81222,3,3,3,3,3,3,3,3,2,4,4,4,4,4,Canela
81303,37,37,38,38,38,39,39,41,40,40,37,38,36,36,Canela
82113,22,23,22,22,23,23,23,23,21,21,21,21,21,21,Canela
82199,5,5,5,5,4,5,3,3,3,3,3,4,4,4,Canela
82300,18,19,13,13,12,12,6,5,4,4,4,4,3,3,Canela
82997,10,10,12,13,13,14,10,10,10,11,11,10,9,9,Canela
85112,221,221,227,233,235,237,239,238,238,238,236,238,238,238,Canela
85121,15,14,26,28,30,30,36,35,34,31,30,33,34,34,Canela
85201,109,108,107,117,119,122,124,122,117,124,123,122,125,125,Canela
85325,1,1,1,0,1,1,1,2,3,3,3,3,3,3,Canela
85937,9,9,8,9,10,11,9,9,8,10,10,10,9,9,Canela
85996,46,47,45,44,45,44,44,43,42,42,41,41,41,41,Canela
86101,228,227,226,228,235,235,239,239,240,242,239,239,241,241,Canela
86224,45,44,42,43,40,41,37,33,35,30,33,42,43,43,Canela
86305,77,78,79,81,81,78,80,80,82,85,84,85,83,83,Canela
86402,36,37,39,40,40,40,40,40,39,39,38,37,40,40,Canela
87123,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Canela
87204,5,5,5,5,5,5,5,6,6,5,5,5,5,5,Canela
87301,171,171,169,167,164,169,163,165,165,164,163,166,162,162,Canela
88006,6,6,6,5,7,7,7,7,7,8,8,8,7,7,Canela
90019,4,4,4,4,5,5,5,5,3,3,3,3,3,3,Canela
90035,85,83,83,84,83,81,69,65,57,59,60,62,65,65,Canela
91023,19,19,19,19,20,20,16,16,16,16,13,14,14,14,Canela
93123,1,2,2,2,1,1,1,1,1,0,0,0,1,1,Canela
93131,20,19,19,20,22,24,22,24,23,25,25,23,24,24,Canela
93212,547,543,552,548,569,566,509,469,464,461,462,485,487,488,Canela
